smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]OC(=O)/C([H])=C([H])\C([H])=C(\[H])C(=O)O[H],3.87,4.65,,,,,,,,,,,,,,,"15,2"
[H]OC(=O)C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],3.99,15.65,,,,,,,0.36,,,,,,,,"2,8,11"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H],0.58,1.62,2.85,3.37,7.42,,,,2.35,-3.03,,,,,,,"39,44,51,34,49,20,14"
[H]OC([H])([H])C(=O)[C@@]([H])(O[H])[C@]([H])(O[H])C(=O)C([H])([H])O[H],11.87,13.12,13.73,14.26,,,,,-3.33,-3.33,-4.03,-4.03,,,,,"14,10,21,2,2,21,10,14"
[H]OC(=O)C([H])([H])C1([H])OC(=O)C([H])=C1[H],3.85,16.46,,,,,,,-6.82,,,,,,,,"2,8,12"
[H]C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4.19,,,,,,,,-7.05,,,,,,,,"18,9"
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)c1c([H])c([H])c(N([H])C([H])([H])c2nc3c(=O)n([H])c(N([H])[H])nc3nc2[H])c([H])c1[H],4.08,4.88,9.99,18.09,,,,,2.82,-0.57,-1.22,-4.74,,,,,"15,2,37,27,27,36,20,43"
[H]O[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.22,6.25,11.3,12.69,13.62,14.9,,,-3.65,-3.68,-3.94,-4.39,-4.39,,,,"16,14,2,20,28,24,20,24,28,5,2"
[H]N=C(N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H])N([H])P(=O)(O[H])O[H],0.99,3.37,5.51,14.9,18.45,,,,11.44,9.12,-2.94,-8.16,,,,,"30,19,28,24,4,2,21,4,28"
[H]O[C@]([H])(C([H])=O)C([H])([H])[H],14.01,,,,,,,,-3.23,-7.58,,,,,,,"2,2,7"
[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)([O-])OC([H])([H])C2([H])OC([H])([n+]3c([H])c([H])c([H])c(C(=O)C([H])([H])[H])c3[H])C([H])(O[H])C2([H])O[H])C1([H])O[H],1.69,3.26,11.67,12.62,13.76,,,,2.5,-3.03,-3.73,-3.85,-4.22,,,,"35,30,63,2,67,16,10,67,2,63"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])/C([H])=C(/[H])C([H])([H])/C([H])=C(/[H])C([H])([H])/C([H])=C(/[H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.82,,,,,,,,,,,,,,,,2
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])S[H],2.46,8.48,,,,,,,9.59,,,,,,,,"2,16,7"
[H]N=C(N([H])C([H])([H])C(=O)O[H])N([H])P(=O)(O[H])O[H],0.97,3.82,5.45,14.9,,,,,11.24,-2.82,-8.16,,,,,,"17,11,19,13,2,4,17"
[H]OC([H])([H])C([H])(O[H])C([H])([H])[H],14.47,16.0,,,,,,,-2.86,-2.93,,,,,,,"2,8,8,2"
[H]OC(=O)C([H])([H])[C@](O[H])(C(=O)O[H])C([H])([H])[H],3.35,5.3,14.14,,,,,,-3.97,,,,,,,,"13,2,9,9"
[H]OC(=O)[C@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],2.74,,,,,,,,10.29,9.44,,,,,,,"2,22,7"
[H]N=C(N([H])[H])N(C([H])([H])[H])C([H])([H])C(=O)O[H],4.1,19.54,,,,,,,12.43,-3.62,,,,,,,"17,4,2,4"
[H]OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],12.76,13.74,14.7,15.51,16.09,,,,-2.97,-2.97,-3.52,-3.52,-3.63,,,,"12,8,16,2,21,2,21,8,16,12"
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H],1.86,2.66,5.16,,,,,,10.89,9.51,,,,,,,"35,15,2,17,37"
[H]OC([H])([H])C(=O)[C@]([H])(O[H])C([H])([H])O[H],12.54,13.9,15.45,,,,,,-3.01,-3.33,-3.86,-8.53,,,,,"10,2,15,15,2,10,7"
[H]C(=O)C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])[H],18.12,,,,,,,,-7.04,,,,,,,,"4,3"
[H]OC([H])([H])[C@]([H])(O[H])C(=O)C([H])([H])OP(=O)(O[H])O[H],1.18,6.21,12.57,15.36,16.64,,,,-3.01,-3.86,-8.55,,,,,,"20,18,8,2,12,2,8,11"
[H]C(=O)/C([H])=C(C(/[H])=C([H])/C([H])=C(C(/[H])=C(\[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],,,,,,,,,-4.06,,,,,,,,3
[H]OC(=O)[C@@]([H])(O[H])[C@]([H])(C(=O)O[H])N([H])[H],2.57,3.36,13.72,,,,,,9.08,-4.16,,,,,,,"13,2,7,15,7"
[H]OC(=O)[C@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])O[H],3.4,13.03,14.36,15.77,,,,,-2.98,-3.59,-4.25,,,,,,"2,7,11,16,16,11,7"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@]1([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])[C@]1([H])O[H],1.82,3.17,12.48,13.26,13.91,14.47,,,3.86,-3.19,-3.54,-3.66,-3.79,-8.05,,,"32,37,7,58,2,51,20,51,58,2,7,22"
[H]C(=O)C([H])([H])C([H])([H])N([H])[H],17.17,,,,,,,,9.68,-7.47,,,,,,,"4,10,3"
[H]OC([H])([H])[C@@]1([H])OC([H])(OP(=O)(O[H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],1.16,6.22,12.22,13.2,14.42,15.03,,,-2.98,-3.65,-3.68,-3.96,-4.4,,,,"16,14,20,28,24,2,2,28,24,20,8"
[H]OC(=O)C([H])(C([H])=O)C([H])([H])[H],3.98,17.49,,,,,,,-7.23,,,,,,,,"2,5,9"
[H]OC(=O)C(=O)C([H])([H])[C@@]([H])(O[H])C([H])([H])O[H],2.91,14.15,15.73,,,,,,-2.94,-3.11,-9.71,,,,,,"2,12,17,17,12,6"
